AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2009;1;Eritrea;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Côte d'Ivoire;57;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Morocco;277;570;619;0;100;321;Western Mediterranean Route;Land;FALSE
2009;1;Congo (Brazzaville);4;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Gambia;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Cameroon;1;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Niger;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Sierra Leone;3;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Guinea-Bissau;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Ghana;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Somalia;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Togo;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Namibia;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Niger;10;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Guinea-Bissau;4;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Chad;3;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Togo;1;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Palestine;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Côte d'Ivoire;16;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Nigeria;11;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Tanzania;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Chad;2;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Gambia;12;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Guinea;8;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Turkey;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Liberia;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Benin;1;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Algeria;48;570;619;0;100;321;Western Mediterranean Route;Land;FALSE
2009;1;Djibouti;2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Sierra Leone;1;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;India;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Senegal;20;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Zimbabwe;3;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Gabon;4;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Botswana;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Guinea;31;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Kenya;6;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Algeria;21;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Cameroon;3;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Burkina Faso;5;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Benin;6;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Congo (Kinshasa);3;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Sudan;9;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Mali;76;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Congo (Brazzaville);2;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Gabon;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Burkina Faso;14;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Mauritania;53;570;619;0;100;321;Western African Route;Sea;FALSE
2009;1;Ethiopia;1;570;619;0;100;321;Western Mediterranean Route;Sea;FALSE
2009;1;Liberia;2;570;619;0;100;321;Western African Route;Sea;FALSE
2009;2;Chad;4;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Sudan;7;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Guinea-Bissau;20;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Somalia;3;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Côte d'Ivoire;12;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Cameroon;2;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Mauritania;47;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Guinea;112;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Gambia;25;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Liberia;6;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Rwanda;1;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Ghana;8;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Burkina Faso;30;938;851;0;100;427;Western African Route;Sea;FALSE
2009;2;Algeria;47;938;851;0;100;427;Western Mediterranean Route;Land;FALSE
2009;2;Zimbabwe;2;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Guinea;14;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Nigeria;9;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Congo (Brazzaville);2;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
2009;2;Gambia;2;938;851;0;100;427;Western Mediterranean Route;Sea;FALSE
